"input_search","acceptedScientificName","acceptedTaxonKey","basisOfRecord","coordinateUncertaintyInMeters","country","countryCode","datasetKey","degreeOfEstablishment","establishmentMeans","individualCount","institutionCode","occurrenceStatus","publishingOrgKey","scientificName","taxonKey","taxonomicStatus","taxonRank","year","occurrence_type","lon","lat"
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",27816,"Italy","IT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",14.124635,41.330414
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",8,"Luxembourg","LU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",6.411925,49.80421
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",500,"France","FR","c186e534-5281-4d9e-a389-f0415aa70331",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",2.76124,42.95761
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",500,"France","FR","c186e534-5281-4d9e-a389-f0415aa70331",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",2.90831,42.86791
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",500,"France","FR","c186e534-5281-4d9e-a389-f0415aa70331",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",2.7861,42.85874
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3154,"France","FR","3a04668f-4201-47f0-8ec2-69c6dbd0d238",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",0.60199,45.26692
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",-0.849095,47.428555
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",13,"Italy","IT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",9.376864,45.828638
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",20,"France","FR","7a3679ef-5582-4aaa-81f0-8c2545cafc81",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",1.255923,44.545786
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",10,"France","FR","14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",1.340558,44.407033
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",8,"Italy","IT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",9.318826,45.836561
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",250,"Germany","DE","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",8.819447,47.764915
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",250,"Croatia","HR","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,NA,14.155283,45.062851
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"Netherlands","NL","8a863029-f435-446a-821e-275f4f641165",NA,NA,1,NA,"PRESENT","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,NA,4.4,51.7
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",2954,"France","FR","3a04668f-4201-47f0-8ec2-69c6dbd0d238",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",1.18703,44.74828
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",2388,"France","FR","3a04668f-4201-47f0-8ec2-69c6dbd0d238",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",1.15903,44.7807
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Italy","IT","5445131a-b491-44d8-9974-3ec52bde0c47",NA,NA,NA,"BIO-UNIPI","PRESENT","c1b1455b-18ec-4637-9e0f-18cb0524b7ed","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",11.51625,43.906675
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Switzerland","CH","14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",8.687784,46.250022
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Switzerland","CH","14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",8.48325,47.372233
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",20,"France","FR","7a3679ef-5582-4aaa-81f0-8c2545cafc81",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",2.21632,48.51406
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",8,"Spain","ES","14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",-8.361414,43.250954
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",7.8697,47.46747
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5,"United States of America","US","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",-75.77388,40.206245
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","9cef136b-b61b-41e4-8b37-fce09d9b7c3a",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",2.50348,44.45174
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","023738a3-115f-4add-be40-20d9d28b8165",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",1.58263,44.91163
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Germany","DE","14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",9.197745,49.084045
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",10,"Belgium","BE","14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",4.075908,50.884938
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",6.145295,49.08992
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",10,"Austria","AT","14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",16.39834,47.97387
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","e1cf9737-844f-4de5-938c-04265c598542",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",1.11588,44.30776
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Croatia","HR","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"native",16.6589,43.2757
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",250,"Germany","DE","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",10.4247,49.206699
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"Netherlands","NL","8a863029-f435-446a-821e-275f4f641165",NA,NA,1,NA,"PRESENT","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,NA,4.65,52.35
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",25,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",4.36669,51.03669
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",4.38306,51.13773
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",50,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",4.38327,51.13772
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",10,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",3.72798,51.04213
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",500,"France","FR","c186e534-5281-4d9e-a389-f0415aa70331",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",7.60241,44.06682
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",10,"Belgium","BE","14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",6.102371,50.452361
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",10,"Spain","ES","7a3679ef-5582-4aaa-81f0-8c2545cafc81",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",2.184068,42.03625
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"Netherlands","NL","8a863029-f435-446a-821e-275f4f641165",NA,NA,1,NA,"PRESENT","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,NA,4.5,52.35
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Spain","ES","14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",-3.682495,42.357972
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",250,"Germany","DE","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",10.123795,50.073849
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",100,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",3.23579,51.06173
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Peru","PE","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,NA,-71.534217,-16.362417
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","7a3679ef-5582-4aaa-81f0-8c2545cafc81",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",-3.331445,48.791683
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",10,"France","FR","7a3679ef-5582-4aaa-81f0-8c2545cafc81",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",-1.652612,47.195667
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",18,"United Kingdom of Great Britain and Northern Ireland","GB","14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",-1.650905,55.150292
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"Netherlands","NL","8a863029-f435-446a-821e-275f4f641165",NA,NA,1,NA,"PRESENT","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",5.7,50.8
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",17,"Italy","IT","14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",10.716699,45.389367
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",250,"Montenegro","ME","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"native",18.783319,42.434624
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",250,"Montenegro","ME","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"native",19.138493,42.341496
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",75,"Sweden","SE","38b4c89f-584c-41bb-bd8f-cd1def33e92f",NA,NA,NA,"SLU Artdatabanken","PRESENT","b8323864-602a-4a7d-9127-bb903054e97d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,NA,14.65825,58.29695
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",12,"Romania","RO","7a3679ef-5582-4aaa-81f0-8c2545cafc81",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",27.258601,45.06125
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Germany","DE","7a3679ef-5582-4aaa-81f0-8c2545cafc81",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",10.900094,47.822208
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Peru","PE","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,NA,-78.604758,-6.48789
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",10,"Lithuania","LT","8a863029-f435-446a-821e-275f4f641165",NA,NA,1,NA,"PRESENT","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,NA,23.885974,54.898516
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",15,"Austria","AT","14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",14.887979,47.94654
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Colombia","CO","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,NA,-74.074855,4.70122
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"Netherlands","NL","8a863029-f435-446a-821e-275f4f641165",NA,NA,1,NA,"PRESENT","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,NA,4.75,52.35
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5,"France","FR","14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",-1.01023,46.129383
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",7.34139,46.25389
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Spain","ES","7a3679ef-5582-4aaa-81f0-8c2545cafc81",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",-4.790112,37.945366
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2018,"introduced",7.14736,46.1636
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1,"France","FR","e5f16d86-e225-4822-97be-a64ce17079c7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2017,"introduced",4.1482,43.70503
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",2500,"France","FR","291577e7-6d58-42d4-81d3-069686ae6a6f",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2017,"introduced",0.35502,46.58201
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",25,"Sweden","SE","38b4c89f-584c-41bb-bd8f-cd1def33e92f",NA,NA,NA,"SLU Artdatabanken","PRESENT","b8323864-602a-4a7d-9127-bb903054e97d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2017,NA,16.40943,56.26302
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",10,"Sweden","SE","38b4c89f-584c-41bb-bd8f-cd1def33e92f",NA,NA,NA,"SLU Artdatabanken","PRESENT","b8323864-602a-4a7d-9127-bb903054e97d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2017,NA,16.40963,56.26299
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",16866,"Switzerland","CH","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2017,"introduced",8.999119,45.986593
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",700,"Belgium","BE","271c444f-f8d8-4986-b748-e7367755c0c1",NA,NA,NA,"INBO","PRESENT","1cd669d0-80ea-11de-a9d0-f1765f95f18b","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2017,"introduced",3.76345,51.00671
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",500,"France","FR","c186e534-5281-4d9e-a389-f0415aa70331",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2017,"introduced",2.7128,42.84958
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Belarus","BY","3b9e0be5-4dc4-4e0e-968f-ab70d72b1671",NA,NA,NA,NA,"PRESENT","6cb14a23-1f7a-44c2-b1d9-af8d11e9c2b3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2017,NA,25.842583,52.520782
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","e142fa06-80c6-4868-a8a1-e39eeaa47e6c",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2017,"introduced",1.39829,44.95065
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",250,"Croatia","HR","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2017,NA,14.160368,45.079735
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"Netherlands","NL","8a863029-f435-446a-821e-275f4f641165",NA,NA,1,NA,"PRESENT","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2017,NA,3.55,51.3
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",25,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2017,"introduced",3.30151,50.9575
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Spain","ES","7a3679ef-5582-4aaa-81f0-8c2545cafc81",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2017,"introduced",0.25819,42.554041
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",15,"France","FR","8cec13a3-9f7f-435f-b750-bf79ce5368ae",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2017,"introduced",3.14842,46.13776
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"United States of America","US","14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2017,"introduced",-73.968178,40.678262
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Belgium","BE","14d5676a-2c54-4f94-9023-1e8dcd822aa0",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2017,"introduced",3.699417,51.055486
