"input_search","acceptedScientificName","acceptedTaxonKey","basisOfRecord","coordinateUncertaintyInMeters","country","countryCode","datasetKey","degreeOfEstablishment","establishmentMeans","individualCount","institutionCode","occurrenceStatus","publishingOrgKey","scientificName","taxonKey","taxonomicStatus","taxonRank","year","occurrence_type","lon","lat"
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","14d81697-0d3a-4e4f-a3a0-f1d7d374e758",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1906,"native",4.75281,46.26139
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",7997,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1905,"native",7.38484,48.10992
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"OBSERVATION",NA,"France","FR","857aa892-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"Conservatoire botanique national du Bassin parisien","PRESENT","6bcc0290-6e76-11db-bcd5-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1904,"native",3.27412,48.5472
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1904,"native",6.95196,46.29786
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2545,"France","FR","dd238f50-f594-4e51-82af-033227ccab55",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum asperum Jacq.",4140249,"SYNONYM","SPECIES",1904,"native",3.27741,48.54516
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2018,"France","FR","2700f1e5-0f50-4f53-8810-67bb54852aae",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum asperum Jacq.",4140249,"SYNONYM","SPECIES",1904,"native",2.03115,49.46495
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1901,"native",6.13252,47.67343
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"OBSERVATION",3242.5,"Germany","DE","6a122346-08b9-11e3-ab1f-00145eb45e9a",NA,NA,NA,"MNHM","PRESENT","33aecde5-7e13-4272-9cb7-f4f3b0eb820c","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",8.20811,50.024902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1583,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",7.31132,48.10149
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4225,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",7.25117,48.08637
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5496,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",7.25673,48.1502
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",10.12,49.42
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",10.87,50.37
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",10.96,50.27
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",11.62,49.57
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",9.62,49.82
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",11.87,49.52
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",9.96,49.87
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",9.96,49.82
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",10.96,50.32
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",12.12,49.02
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",11.71,49.22
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",11.12,49.47
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",10.54,50.02
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",13.12,48.72
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",11.29,49.67
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",11.54,49.62
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",11.71,49.32
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",9.12,49.97
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1900,"native",10.87,50.32
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2091,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1898,"native",7.45533,48.53824
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3975,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1897,"native",7.27338,48.01443
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1895,"native",3.1932,45.82447
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1895,"native",3.06451,45.91467
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1895,"native",3.45227,46.00384
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1895,"native",3.32095,45.64408
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1894,"native",6.78531,47.47387
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1893,"native",11.55,48.12
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1891,"native",2.43244,44.65265
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1891,"native",6.1393,43.25856
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5590,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1891,"native",6.17936,43.23457
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"MATERIAL_CITATION",NA,"Italy","IT","bf97ab5c-c909-4d0b-ae3c-7d34775770f9",NA,NA,NA,"BIO-UNIPI","PRESENT","c1b1455b-18ec-4637-9e0f-18cb0524b7ed","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1889,"native",8.275035,45.095373
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1888,"native",7.01685,46.29812
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3352,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1888,"native",7.4654,48.81741
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"OBSERVATION",NA,"France","FR","857aa892-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"Conservatoire botanique national du Bassin parisien","PRESENT","6bcc0290-6e76-11db-bcd5-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1885,"native",5.13991,48.0979
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","4ebe5835-851f-43fd-beed-afade357bfc7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1884,"native",5.73685,45.16076
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1868,"France","FR","2700f1e5-0f50-4f53-8810-67bb54852aae",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum asperum Jacq.",4140249,"SYNONYM","SPECIES",1884,"native",2.03325,49.4251
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"OCCURRENCE",NA,"Austria","AT","8642bfd0-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"inatura                                                                                                                                                                                                                                                   ","PRESENT","fccc6740-bbb1-11d9-839f-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1882,"native",9.602213,47.252291
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1882,"native",6.36443,46.47373
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1882,"native",6.23624,46.38248
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"OBSERVATION",NA,"France","FR","857aa892-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"Conservatoire botanique national du Bassin parisien","PRESENT","6bcc0290-6e76-11db-bcd5-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",5.0292,47.3161
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",4.97664,45.26689
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5298,"France","FR","dd238f50-f594-4e51-82af-033227ccab55",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum asperum Jacq.",4140249,"SYNONYM","SPECIES",1880,"native",5.03747,47.32285
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2821,"France","FR","f7e109bd-af62-4642-8dcd-9e60567fd169",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",5.00932,45.28882
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3102,"France","FR","148a0e3f-1378-4aa5-8423-0ecdac6a5af8",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",3.37478,49.85803
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1161,"France","FR","148a0e3f-1378-4aa5-8423-0ecdac6a5af8",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",3.53211,49.08933
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2068,"France","FR","148a0e3f-1378-4aa5-8423-0ecdac6a5af8",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",3.52518,49.24111
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3133,"France","FR","148a0e3f-1378-4aa5-8423-0ecdac6a5af8",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",3.76472,49.7455
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1907,"France","FR","148a0e3f-1378-4aa5-8423-0ecdac6a5af8",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",3.56852,49.26191
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2422,"France","FR","148a0e3f-1378-4aa5-8423-0ecdac6a5af8",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",3.56115,49.24194
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4150,"France","FR","148a0e3f-1378-4aa5-8423-0ecdac6a5af8",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",3.47863,49.25493
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2385,"France","FR","148a0e3f-1378-4aa5-8423-0ecdac6a5af8",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",3.54157,49.11243
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4608,"France","FR","148a0e3f-1378-4aa5-8423-0ecdac6a5af8",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",4.10477,49.9428
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2023,"France","FR","148a0e3f-1378-4aa5-8423-0ecdac6a5af8",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",3.5416,49.27251
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3147,"France","FR","148a0e3f-1378-4aa5-8423-0ecdac6a5af8",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",3.66179,49.62209
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2758,"France","FR","148a0e3f-1378-4aa5-8423-0ecdac6a5af8",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",3.9247,49.83523
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2268,"France","FR","148a0e3f-1378-4aa5-8423-0ecdac6a5af8",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",3.38911,49.14521
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1984,"France","FR","148a0e3f-1378-4aa5-8423-0ecdac6a5af8",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",3.29897,49.18223
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2247,"France","FR","148a0e3f-1378-4aa5-8423-0ecdac6a5af8",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",3.38702,49.17403
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2333,"France","FR","148a0e3f-1378-4aa5-8423-0ecdac6a5af8",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1880,"native",3.86694,49.73916
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1879,"native",7.06302,44.12874
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1879,"native",7.18781,44.12404
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1879,"native",7.31257,44.11919
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1879,"native",7.18119,44.03416
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1879,"native",7.30576,44.02932
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3442,"France","FR","2700f1e5-0f50-4f53-8810-67bb54852aae",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum asperum Jacq.",4140249,"SYNONYM","SPECIES",1879,"native",-0.3028,48.62016
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1876,"native",4.73569,45.72123
