"input_search","acceptedScientificName","acceptedTaxonKey","basisOfRecord","coordinateUncertaintyInMeters","country","countryCode","datasetKey","degreeOfEstablishment","establishmentMeans","individualCount","institutionCode","occurrenceStatus","publishingOrgKey","scientificName","taxonKey","taxonomicStatus","taxonRank","year","occurrence_type","annualPET","aridityIndexThornthwaite","climaticMoistureIndex","continentality","embergerQ","growingDegDays0","growingDegDays5","maxTempColdest","minTempWarmest","monthCountByTemp10","PETColdestQuarter","PETDriestQuarter","PETseasonality","PETWarmestQuarter","PETWettestQuarter","thermicityIndex","lon","lat"
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3289,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",794.751586914062,34.7868576049805,-0.155987992882729,18.0367202758789,90.6556701660156,41130.1640625,25426.291015625,29.7464008331299,129.477203369141,5.91720008850098,14.468695640564,25.8098201751709,4759.17236328125,126.00757598877,126.00757598877,100.10530090332,9.291478,48.874906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3291,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",783.975952148438,31.9711990356445,-0.124587997794151,17.9216804504395,93.2611236572266,38378.16015625,23680.1875,29.0228004455566,127.362800598145,5.03000020980835,14.4712362289429,25.6873397827148,4675.8076171875,124.406936645508,124.406936645508,94.601203918457,9.208144,48.824906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3290,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",756.241455078125,24.5598049163818,0.0226600002497435,19.0435791015625,100.80281829834,26445.080078125,19136.01953125,9.22519969940186,117.982398986816,5,12.7366638183594,23.2608642578125,4682.57666015625,122.773017883301,122.773017883301,47.4271011352539,11.041531,48.874918
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3291,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",768.413696289062,30.4251441955566,-0.0602440014481544,19.5847606658936,91.9163131713867,27261.126953125,19718.38671875,7.33440017700195,120.751602172852,5,12.6026878356934,23.6820163726807,4814.25390625,125.677589416504,125.677589416504,50.9798011779785,11.791558,48.874928
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3292,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",778.808288574219,29.3608112335205,-0.0734999999403954,17.92799949646,97.806755065918,38403.2734375,22535.41015625,28.9363994598389,126.970001220703,5,14.4293355941772,25.4708118438721,4652.33349609375,123.838989257812,123.838989257812,92.2945022583008,9.12481,48.774902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3292,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",783.975952148438,31.9711990356445,-0.124587997794151,17.9216804504395,93.2611236572266,38378.16015625,23680.1875,29.0228004455566,127.362800598145,5.03000020980835,14.4712362289429,25.6873397827148,4675.8076171875,124.406936645508,124.406936645508,94.601203918457,9.208145,48.774902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3294,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",769.092712402344,27.0976715087891,-0.0598639994859695,18.040319442749,97.8690414428711,35345.03515625,20303.033203125,26.4771995544434,125.977203369141,5,14.3088636398315,25.1662197113037,4586.2314453125,122.568138122559,122.568138122559,85.0569000244141,9.208142,48.724896
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3294,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",775.847473144531,29.7464199066162,-0.0991879999637604,18.1068592071533,94.3330154418945,35905.4140625,20795.228515625,26.4136009216309,126.633598327637,5,14.3296604156494,25.3769550323486,4630.12646484375,123.464172363281,123.464172363281,87.3368988037109,9.291481,48.724896
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3294,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",776.853271484375,29.7015132904053,-0.093128003180027,18.2346801757812,94.6870193481445,35677.203125,20695.720703125,23.7127990722656,125.712799072266,5,14.0634441375732,25.0741958618164,4666.35986328125,123.970069885254,123.970069885254,83.9453964233398,9.458154,48.724906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3293,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",729.179626464844,20.4142360687256,0.0755399987101555,18.3729000091553,107.060752868652,25240.572265625,18381.060546875,7.45800018310547,113.51439666748,5,12.368935585022,22.4663410186768,4490.98095703125,118.106956481934,118.106956481934,40.9040985107422,10.291511,48.774915
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3293,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",762.403076171875,24.5590553283691,0.0122999995946884,19.1166400909424,100.185340881348,26972.232421875,19453.396484375,10.6535997390747,120.347198486328,5,12.9248638153076,23.5566158294678,4710.87548828125,123.628723144531,123.628723144531,53.0211982727051,11.12487,48.774925
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3298,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",810.864501953125,23.7439193725586,0.0864079967141151,20.360818862915,106.606956481934,28102.49609375,20269.541015625,9.60560035705566,122.079200744629,5,13.6785516738892,48.1945953369141,4988.13525390625,130.466842651367,130.466842651367,48.3516998291016,13.124933,48.724941
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3297,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",776.397705078125,28.8741550445557,-0.0864640027284622,18.2352809906006,95.3177261352539,35706.82421875,21321.3984375,24.5328006744385,126.222801208496,5,14.2152042388916,25.2723522186279,4646.8935546875,123.782524108887,123.782524108887,84.605598449707,9.374817,48.624906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3295,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",779.38525390625,30.7306518554688,-0.108300000429153,18.1790409088135,93.4440765380859,36083.18359375,21695.779296875,25.6000003814697,126.767196655273,5,14.2554159164429,25.3435840606689,4665.02392578125,124.125122070312,124.125122070312,87.7723999023438,9.374818,48.674909
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3297,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",726.683410644531,17.49631690979,0.100171998143196,18.0489597320557,110.737907409668,24804.96484375,18050.916015625,7.84000015258789,110.176399230957,5,12.5484399795532,22.5541362762451,4455.5419921875,117.559547424316,117.559547424316,38.6729011535645,9.874833,48.624906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3299,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",720.596008300781,12.8717641830444,0.145608007907867,18.0436000823975,115.981971740723,24285.65234375,17742.76171875,6.542799949646,108.465599060059,5,12.559796333313,22.4051074981689,4412.05810546875,116.610885620117,116.610885620117,33.3821983337402,9.791498,48.574906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3299,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",732.875,18.4516468048096,0.0806360021233559,18.3554611206055,108.057914733887,25212.810546875,18355.306640625,7.69000005722046,112.776397705078,5,12.6219596862793,22.725923538208,4502.357421875,118.77490234375,118.77490234375,41.5164985656738,9.95817,48.574906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3299,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",753.905334472656,20.2473392486572,0.0542800016701221,18.1456813812256,108.162055969238,31478.408203125,19275.009765625,18.7427997589111,119.682800292969,5,13.7670764923096,24.2663402557373,4537.40234375,120.814987182617,120.814987182617,65.1873016357422,9.374813,48.574906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3300,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",773.060363769531,25.6793842315674,-0.0380840003490448,18.1704998016357,99.6884994506836,35126.68359375,20111.1875,25.2600002288818,125.059204101562,5,14.3759679794312,25.3365154266357,4617.50048828125,123.325126647949,123.325126647949,82.3208999633789,9.208142,48.524896
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3299,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",767.891479492188,24.5129528045654,-0.015887999907136,18.2105407714844,101.754058837891,34431.97265625,19912.486328125,22.7971992492676,123.847999572754,5,14.149772644043,24.990177154541,4599.275390625,122.710090637207,122.710090637207,77.4188995361328,9.291481,48.574893
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3300,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",753.905334472656,20.2473392486572,0.0542800016701221,18.1456813812256,108.162055969238,31478.408203125,19275.009765625,18.7427997589111,119.682800292969,5,13.7670764923096,24.2663402557373,4537.40234375,120.814987182617,120.814987182617,65.1873016357422,9.374813,48.524906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3300,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",774.117797851562,25.3101444244385,0.00755600025877357,18.0792198181152,104.47834777832,34627.98828125,19858.498046875,24.9964008331299,122.860801696777,5,14.4196720123291,25.3089771270752,4632.8173828125,123.663177490234,123.663177490234,79.4868011474609,9.041476,48.524896
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3301,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",741.31787109375,20.8437080383301,0.0483639985322952,18.5100402832031,104.87866973877,25842.595703125,18747.994140625,8.83279991149902,115.503601074219,5,12.7133760452271,23.0102157592773,4553.4365234375,120.098693847656,120.098693847656,47.1366004943848,10.041504,48.524909
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3301,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",755.78515625,23.8153991699219,0.00663599977269769,18.7096004486084,101.307548522949,28611.869140625,19404.306640625,12.3400001525879,120.392799377441,5,13.0583686828613,23.6716728210449,4625.1162109375,122.00904083252,122.00904083252,58.1699981689453,10.208176,48.524902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3301,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",750.465576171875,22.9950847625732,0.0206000003963709,18.6280002593994,102.210571289062,26757.056640625,19167.35546875,11.167200088501,118.503601074219,5,12.9300880432129,23.3890285491943,4601.41455078125,121.413047790527,121.413047790527,54.6380004882812,10.124836,48.524906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3301,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",732.875,18.4516468048096,0.0806360021233559,18.3554611206055,108.057914733887,25212.810546875,18355.306640625,7.69000005722046,112.776397705078,5,12.6219596862793,22.725923538208,4502.357421875,118.77490234375,118.77490234375,41.5164985656738,9.958171,48.524906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3302,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",785.098327636719,24.1076679229736,0.0455159991979599,18.1192798614502,109.284370422363,34870.18359375,19986.263671875,26.156400680542,122.489196777344,5,14.6431922912598,25.7006969451904,4703.0126953125,125.57356262207,125.57356262207,81.1676025390625,8.874802,48.474893
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3304,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",735.175842285156,16.655876159668,0.0975480005145073,18.4721794128418,109.634567260742,25326.232421875,18423.439453125,7.54080009460449,113.484397888184,5,12.6982164382935,22.8461322784424,4511.50732421875,119.162086486816,119.162086486816,41.8704986572266,9.874831,48.424902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3302,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",742.317504882812,19.5155715942383,0.0628319978713989,18.6304607391357,105.779541015625,25918.7734375,18756.611328125,8.3120002746582,115.614799499512,5,12.7435922622681,23.0488948822021,4564.62451171875,120.391464233398,120.391464233398,46.3311004638672,9.958166,48.474902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3304,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",742.317504882812,19.5155715942383,0.0628319978713989,18.6304607391357,105.779541015625,25918.7734375,18756.611328125,8.3120002746582,115.614799499512,5,12.7435922622681,23.0488948822021,4564.62451171875,120.391464233398,120.391464233398,46.3311004638672,9.958165,48.424902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3304,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",713.886108398438,6.9175238609314,0.235500007867813,17.8756408691406,128.484756469727,23687.8984375,17360.212890625,7.51639986038208,106.856399536133,5,12.7571277618408,22.3802757263184,4346.1494140625,115.299514770508,115.299514770508,30.3301010131836,9.541486,48.424902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3304,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",752.18896484375,22.1769313812256,0.0265640001744032,18.7431392669678,102.626754760742,27495.0625,19211.857421875,10.5936002731323,118.89640045166,5,12.9402360916138,23.4517879486084,4616.56884765625,121.832534790039,121.832534790039,54.2356986999512,10.041503,48.424909
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3302,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",752.18896484375,22.1769313812256,0.0265640001744032,18.7431392669678,102.626754760742,27495.0625,19211.857421875,10.5936002731323,118.89640045166,5,12.9402360916138,23.4517879486084,4616.56884765625,121.832534790039,121.832534790039,54.2356986999512,10.041501,48.474906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3305,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",763.617980957031,22.900411605835,0.0133360000327229,18.9775009155273,101.370155334473,30239.22265625,19639.95703125,12.6300001144409,122.423599243164,5,13.2868804931641,23.988452911377,4672.513671875,123.443916320801,123.443916320801,60.9411010742188,10.041505,48.374912
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3310,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",751.406188964844,6.94834423065186,0.253908008337021,17.9289608001709,135.845321655273,25626.80859375,18278.849609375,16.2535991668701,111.332801818848,5,13.8773279190063,23.9590759277344,4535.4296875,120.80224609375,120.80224609375,50.2243995666504,9.12481,48.224896
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3310,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",754.227905273438,6.63113594055176,0.280456006526947,17.8473587036133,140.756790161133,25667.814453125,18147.80859375,16.5036010742188,109.507202148438,5,13.9785757064819,23.9769916534424,4549.31005859375,121.195556640625,121.195556640625,48.9397010803223,9.041475,48.224896
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3311,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",779.291931152344,16.4493675231934,0.176891997456551,18.0359001159668,124.537712097168,32602.751953125,19140.09765625,22.656400680542,114.404403686523,5,14.8841800689697,26.1626758575439,4641.36474609375,124.803169250488,124.803169250488,63.3151016235352,8.624793,48.17489
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3313,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",764.702880859375,7.27574014663696,0.151163995265961,19.0455989837646,116.644271850586,26854.232421875,19409.140625,14.9664001464844,121.522796630859,5,14.0331401824951,24.5072231292725,4609.17578125,122.422096252441,122.422096252441,54.8016014099121,11.458218,48.174918
